"NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"000578.pdf","Signature","Done","351558","File","pdf","2008-10-14T11:55:38","false","24ca2aa477ff675faad61d8d34b8e8e1","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"000816.pdf","Signature","Done","43914","File","pdf","2004-04-08T10:58:24","false","083bd854ee9360f688503172fac7d91b","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"001350.html","Signature","Done","1064819","File","html","2008-05-05T07:44:42","false","055cc5a34c372a45c5d48678d22078bb","1","fmt/96","text/html","Hypertext Markup Language",""
"001387.pdf","Signature","Done","432424","File","pdf","2009-02-05T17:28:46","false","dd307df7532a78b4fb8e4c7131ce76fd","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"001484.pdf","Signature","Done","54650","File","pdf","2005-07-14T16:04:26","false","557000316ea8332aabdfaeea1d95fce8","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"003774.txt","Extension","Done","20033","File","txt","2007-06-25T14:44:04","false","ce0ad9ba9ea7a2ab6a3766927a4f8308","1","x-fmt/111","text/plain","Plain Text File",""
"004157.pdf","Signature","Done","206783","File","pdf","2003-09-11T22:00:00","false","1c9b2a0bc155c102f69141a07fefd614","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"004387.pdf","Signature","Done","151860","File","pdf","2007-11-06T16:01:22","false","0df0a82e22fcc2c947acdde69b688a3d","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"007835.txt","Extension","Done","72629","File","txt","2003-10-03T14:06:04","false","2ce8f8649f0601ba9f6137dd2e8a79c9","1","x-fmt/111","text/plain","Plain Text File",""
"007895.pdf","Signature","Done","188207","File","pdf","2006-02-16T13:58:34","false","1854c110d37697c470bcf7fe60df026f","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"008148.txt","Extension","Done","542332","File","txt","2004-04-30T13:24:24","false","482fc82892a8ed4888c212df08a4c339","1","x-fmt/111","text/plain","Plain Text File",""
"009320.html","Signature","Done","1340","File","html","2003-04-18T04:43:12","false","9e61bd5bafdcb8ccf525859549f6b6eb","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"011443.pdf","Signature","Done","84639","File","pdf","2004-01-28T16:07:30","false","eb14602ef7d7650bb20878626f1c6f85","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"012819.html","Signature","Done","110137","File","html","2009-02-05T23:29:04","false","3c5fe924cd697c74e6dc19f863219617","1","fmt/96","text/html","Hypertext Markup Language",""
"013366.pdf","Signature","Done","582438","File","pdf","2006-09-26T03:29:24","false","5d4932c86221740b7824015aad058310","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"014575.pdf","Signature","Done","243434","File","pdf","2008-07-17T09:31:16","false","3d913f0404e156090c4d5609fbe2194e","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"014819.pdf","Signature","Done","77212","File","pdf","2007-09-07T14:46:38","false","cf32342fe79e2ec8a558ca24761a9339","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"015814.html","","Done","14520","File","html","2009-03-17T15:36:28","false","28e7388f2291acc269571086ebe3e77c","0","","","",""
"016006.html","Signature","Done","192350","File","html","2009-02-06T00:09:44","false","219b8ac02bd695b30228c7f72e2d11e8","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"017444.html","Signature","Done","99012","File","html","2001-04-26T10:27:36","false","7e5c6d40250461595eaec0ecffdadd3a","1","fmt/96","text/html","Hypertext Markup Language",""
"017682.html","Signature","Done","2879","File","html","1996-04-15T13:00:06","false","4d975ed959159e5003aa263a9138b1d0","1","fmt/96","text/html","Hypertext Markup Language",""
"020269.jpg","Signature","Done","10481","File","jpg","2008-06-02T11:16:36","false","a012bff35e467a5707c8e6d09437d840","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"021833.html","Signature","Done","36557","File","html","2009-02-06T00:59:38","false","2ef00129d6254ab85669327cde740835","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"025667.html","Signature","Done","18974","File","html","2009-02-06T01:29:28","false","43259d6f9cd00e41c785487262e94d27","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
